ClosePrice,CloseDate,close_month,ListPrice,LivingArea,BedroomsTotal,BathroomsTotalInteger,LotSizeSquareFeet,YearBuilt,Latitude,Longitude,DaysOnMarket,property_age,log_living_area,bathrooms_per_bedroom,CountyOrParish
3895000.0,2025-06-10,2025-06-01,3895000.0,3299.0,4.0,5.0,7510.0,2016.0,33.886283,-118.388995,0.0,9.0,8.101677747454572,1.25,Los Angeles
890000.0,2025-06-13,2025-06-01,869950.0,1586.0,3.0,2.0,6749.0,1942.0,33.947973,-118.32506200000002,0.0,83.0,7.369600720526409,0.6666666666666666,Los Angeles
475000.0,2025-06-13,2025-06-01,475000.0,1572.0,3.0,2.0,7405.0,1986.0,33.8248789,-116.46539031,0.0,39.0,7.360739903058278,0.6666666666666666,Riverside
2700000.0,2025-06-30,2025-06-01,2495000.0,2784.0,4.0,3.0,16800.0,1978.0,37.84939358,-121.97363395,7.0,47.0,7.932003152361385,0.75,Contra Costa
735000.0,2025-06-30,2025-06-01,675000.0,1161.0,3.0,2.0,6238.0,1954.0,33.756534,-117.893082,6.0,71.0,7.057897937411856,0.6666666666666666,Orange
1020000.0,2025-06-13,2025-06-01,1020000.0,2642.0,6.0,4.0,8276.0,1970.0,34.232104,-118.862535,0.0,55.0,7.879669914604289,0.6666666666666666,Ventura
5200000.0,2025-06-12,2025-06-01,5200000.0,3466.0,5.0,5.0,5121.0,2000.0,33.895204,-118.407562,0.0,25.0,8.151044945685024,1.0,Los Angeles
2710000.0,2025-06-26,2025-06-01,2699999.0,2267.0,3.0,3.0,13000.0,1954.0,37.36892324,-122.03081718,7.0,71.0,7.7266536648476425,1.0,Santa Clara
1473000.0,2025-06-11,2025-06-01,1473000.0,1109.0,3.0,1.0,6700.0,1951.0,37.34041273,-121.96243412,0.0,74.0,7.01211529430638,0.3333333333333333,Santa Clara
3100000.0,2025-06-12,2025-06-01,3100000.0,2384.0,4.0,3.0,12900.0,1963.0,36.54830745,-121.91072146,0.0,62.0,7.776954403322442,0.75,Monterey
1265000.0,2025-06-12,2025-06-01,1265000.0,1206.0,2.0,1.0,6720.0,1935.0,37.3288951,-121.91722673,0.0,90.0,7.095893221097532,0.5,Santa Clara
949000.0,2025-06-09,2025-06-01,949000.0,3115.0,4.0,3.0,117612.0,1988.0,35.146426,-118.621605,0.0,37.0,8.044305406990638,0.75,Kern
2180000.0,2025-06-13,2025-06-01,2180000.0,4035.0,4.0,5.0,23958.0,2004.0,34.302388,-118.907304,0.0,21.0,8.3030093814735,1.25,Ventura
520000.0,2025-06-12,2025-06-01,520000.0,2006.0,3.0,3.0,18088.0,1984.0,34.096924,-116.425497,0.0,41.0,7.604396348796338,1.0,San Bernardino
940000.0,2025-06-27,2025-06-01,1000000.0,2580.0,4.0,2.0,14709.0,1964.0,33.982375,-118.021538,0.0,61.0,7.855932199718614,0.5,Los Angeles
7000000.0,2025-06-12,2025-06-01,7000000.0,2389.0,3.0,5.0,2550.0,2025.0,33.605409,-117.887576,0.0,0.0,7.779048644925556,1.6666666666666667,Orange
3400000.0,2025-06-25,2025-06-01,2899999.0,1972.0,3.0,2.0,4803.0,1942.0,33.896796,-118.408621,5.0,83.0,7.587310506022615,0.6666666666666666,Los Angeles
1300000.0,2025-06-20,2025-06-01,1300000.0,1469.0,2.0,2.0,7809.0,1947.0,34.156106,-118.46456299999998,0.0,78.0,7.293017679772782,1.0,Los Angeles
1850000.0,2025-06-10,2025-06-01,1850000.0,2225.0,4.0,2.0,16407.0,1996.0,37.6595592,-121.76111512,25.0,29.0,7.70796153183549,0.5,Alameda
2100000.0,2025-06-30,2025-06-01,1900000.0,1390.0,3.0,2.0,6000.0,1962.0,37.2725042,-121.9805962,4.0,63.0,7.237778191923443,0.6666666666666666,Santa Clara
4100000.0,2025-06-12,2025-06-01,4100000.0,2750.0,5.0,3.0,19436.0,1969.0,37.50851671,-122.31889144,0.0,56.0,7.919719760924575,0.6,San Mateo
3625000.0,2025-06-12,2025-06-01,3498000.0,2180.0,4.0,4.0,6000.0,1951.0,37.54925851,-122.33515976,28.0,74.0,7.687538766201629,1.0,San Mateo
1105308.0,2025-06-09,2025-06-01,1105308.0,1410.0,3.0,2.0,5000.0,1961.0,36.61202052,-121.91117746,0.0,64.0,7.2520539518528135,0.6666666666666666,Monterey
691000.0,2025-06-11,2025-06-01,691000.0,1200.0,4.0,2.0,6002.0,1954.0,34.214819,-118.524849,0.0,71.0,7.0909098220799835,0.5,Los Angeles
995000.0,2025-06-11,2025-06-01,1199000.0,1518.0,4.0,2.0,6371.0,1949.0,34.092426,-117.71843,0.0,76.0,7.325807502595773,0.5,Los Angeles
1550400.0,2025-06-26,2025-06-01,1649000.0,3166.0,4.0,4.0,43996.0,2006.0,35.745417,-120.869493,1.0,19.0,8.06054004653864,1.0,San Luis Obispo
1200000.0,2025-06-11,2025-06-01,1200000.0,1344.0,3.0,2.0,253083.0,1988.0,34.26691,-118.985806,0.0,37.0,7.20414929203594,0.6666666666666666,Ventura
598000.0,2025-06-30,2025-06-01,625000.0,1949.0,3.0,3.0,3049.0,2006.0,33.463351,-117.110262,6.0,19.0,7.575584651557793,1.0,Riverside
445000.0,2025-06-26,2025-06-01,499888.0,1200.0,4.0,2.0,7841.0,1964.0,33.96024,-117.426724,8.0,61.0,7.0909098220799835,0.5,Riverside
685000.0,2025-06-11,2025-06-01,710000.0,899.0,2.0,1.0,7335.0,1939.0,34.096407,-117.705663,0.0,86.0,6.802394763324311,0.5,Los Angeles
4400000.0,2025-06-10,2025-06-01,4400000.0,3463.0,4.0,4.0,11766.0,1961.0,34.076235,-118.50339,1.0,64.0,8.150179269682326,1.0,Los Angeles
1825000.0,2025-06-25,2025-06-01,1850000.0,2305.0,3.0,3.0,3020.0,2004.0,32.73217155,-117.21839682,3.0,21.0,7.743269700829004,1.0,San Diego
661700.0,2025-06-20,2025-06-01,790000.0,1274.0,3.0,2.0,5700.0,1960.0,32.787507,-117.030318,0.0,65.0,7.150701457592526,0.6666666666666666,San Diego
5300000.0,2025-06-11,2025-06-01,5500000.0,2839.0,4.0,4.0,6363.0,1969.0,32.86298735,-117.25406413,0.0,56.0,7.951559331155252,1.0,San Diego
1125000.0,2025-06-26,2025-06-01,999900.0,1677.0,3.0,2.0,5100.0,1968.0,33.632736,-117.701332,6.0,57.0,7.425357887027151,0.6666666666666666,Orange
2700000.0,2025-06-24,2025-06-01,2399000.0,2973.0,4.0,3.0,5550.0,1986.0,37.44307949,-121.90386146,7.0,39.0,7.9976631270201,0.75,Santa Clara
850000.0,2025-06-09,2025-06-01,850000.0,2996.0,3.0,3.0,201683.0,1982.0,33.721014000000004,-116.915044,0.0,43.0,8.005367067316664,1.0,Riverside
687000.0,2025-06-11,2025-06-01,699500.0,1600.0,3.0,2.0,43995.0,1998.0,35.665017,-120.585391,0.0,27.0,7.3783837129967145,0.6666666666666666,San Luis Obispo
5575000.0,2025-06-30,2025-06-01,5575000.0,3072.0,5.0,5.0,8540.0,1941.0,37.45220055,-122.14383226,8.0,84.0,8.030409562130485,1.0,Santa Clara
2600000.0,2025-06-26,2025-06-01,2488000.0,1532.0,3.0,2.0,3125.0,1938.0,37.41993216,-122.15077572,8.0,87.0,7.334981878871814,0.6666666666666666,Santa Clara
1800000.0,2025-06-26,2025-06-01,1818888.0,1459.0,3.0,2.0,12320.0,1950.0,37.34841102,-121.98611444,9.0,75.0,7.286191714702382,0.6666666666666666,Santa Clara
735000.0,2025-06-10,2025-06-01,749900.0,2180.0,3.0,2.0,8712.0,2002.0,33.544689,-117.132011,0.0,23.0,7.687538766201629,0.6666666666666666,Riverside
2525000.0,2025-06-09,2025-06-01,2525000.0,1027.0,3.0,1.0,6250.0,1950.0,37.42176407,-122.12544379,0.0,75.0,6.93537044601511,0.3333333333333333,Santa Clara
5500000.0,2025-06-30,2025-06-01,5388000.0,3494.0,4.0,4.0,47179.0,1963.0,37.37292026,-122.13943353,8.0,62.0,8.15908865466791,1.0,Santa Clara
4050000.0,2025-06-10,2025-06-01,4050000.0,2400.0,4.0,2.0,13259.0,1961.0,37.42766706,-122.2085314,0.0,64.0,7.783640596221253,0.5,San Mateo
1570000.0,2025-06-11,2025-06-01,1600000.0,1024.0,3.0,1.0,9546.0,1951.0,37.34715703,-121.977928,0.0,74.0,6.932447891572509,0.3333333333333333,Santa Clara
1400000.0,2025-06-09,2025-06-01,1400000.0,2024.0,4.0,2.0,6742.0,1954.0,33.875723,-118.31434,0.0,71.0,7.613324979540639,0.5,Los Angeles
600000.0,2025-06-09,2025-06-01,600000.0,2730.0,4.0,3.0,9595.0,1990.0,34.638013,-118.221749,0.0,35.0,7.912423121473705,0.75,Los Angeles
3350000.0,2025-06-11,2025-06-01,3350000.0,3881.0,5.0,6.0,6498.0,2024.0,34.144381,-118.378193,0.0,1.0,8.264105763728956,1.2,Los Angeles
755000.0,2025-06-30,2025-06-01,775000.0,1145.0,4.0,2.0,10890.0,1962.0,34.191905,-118.863603,8.0,63.0,7.044032897274685,0.5,Ventura
1600000.0,2025-06-09,2025-06-01,1600000.0,2600.0,5.0,4.0,4790.0,2004.0,33.540218,-117.642224,0.0,21.0,7.8636512654486515,0.8,Orange
3200000.0,2025-06-06,2025-06-01,3295000.0,4836.0,4.0,4.0,45738.0,1992.0,33.046824,-117.203927,0.0,33.0,8.484049972822984,1.0,San Diego
820000.0,2025-06-30,2025-06-01,799900.0,2255.0,4.0,3.0,6676.0,2013.0,32.720686,-116.996449,3.0,12.0,7.721348612617949,0.75,San Diego
1000000.0,2025-06-05,2025-06-01,949900.0,1340.0,2.0,2.0,,1940.0,34.03269075,-118.4253455,0.0,85.0,7.201170883281678,1.0,Los Angeles
554900.0,2025-06-27,2025-06-01,549900.0,827.0,2.0,1.0,3700.0,1966.0,33.131734,-117.056872,6.0,59.0,6.71901315438526,0.5,San Diego
600000.0,2025-06-09,2025-06-01,600000.0,1344.0,4.0,2.0,13896.0,1981.0,37.12876419,-122.11394418,0.0,44.0,7.20414929203594,0.5,Santa Cruz
4600000.0,2025-06-09,2025-06-01,4600000.0,8866.0,6.0,7.0,16909.0,2013.0,34.117644,-118.032012,0.0,12.0,9.090091799380007,1.1666666666666667,Los Angeles
1060000.0,2025-06-09,2025-06-01,1060000.0,912.0,2.0,1.0,1375.0,1963.0,33.446923,-117.64688999999998,0.0,62.0,6.816735880594968,0.5,Orange
710000.0,2025-06-25,2025-06-01,780000.0,1673.0,3.0,3.0,5176.0,1983.0,34.217085,-118.570765,1.0,42.0,7.422971251049421,1.0,Los Angeles
765000.0,2025-06-09,2025-06-01,765000.0,2257.0,4.0,3.0,7405.0,2013.0,33.656882,-117.232867,0.0,12.0,7.722234744709607,0.75,Riverside
2600000.0,2025-06-18,2025-06-01,2495000.0,2334.0,4.0,2.0,26136.0,1950.0,37.91209869,-122.10677476,3.0,75.0,7.755767170102998,0.5,Contra Costa
11850000.0,2025-06-09,2025-06-01,11850000.0,10200.0,5.0,7.0,32558.0,2025.0,34.157934000000004,-118.509338,0.0,0.0,9.23024103368252,1.4,Los Angeles
915000.0,2025-06-11,2025-06-01,915000.0,1125.0,3.0,2.0,9600.0,1965.0,32.82989219,-117.18790955,0.0,60.0,7.026426808699636,0.6666666666666666,San Diego
2600000.0,2025-06-26,2025-06-01,2600000.0,3611.0,4.0,5.0,10146.0,1946.0,34.034234000000005,-118.401481,0.0,79.0,8.192016914536875,1.25,Los Angeles
2160000.0,2025-06-09,2025-06-01,2160000.0,1305.0,3.0,1.0,5565.0,1952.0,37.31646304,-122.00226964,0.0,73.0,7.174724309836376,0.3333333333333333,Santa Clara
1400000.0,2025-06-06,2025-06-01,1400000.0,2139.0,4.0,3.0,12000.0,1963.0,33.742791,-117.814492,0.0,62.0,7.668561108015897,0.75,Orange
1065000.0,2025-06-24,2025-06-01,1025000.0,1700.0,4.0,2.0,,1971.0,33.1657056,-117.31569773,7.0,54.0,7.438971592395862,0.5,San Diego
1431000.0,2025-06-26,2025-06-01,1279000.0,1630.0,3.0,2.0,6900.0,1994.0,35.243771,-120.629781,2.0,31.0,7.396948602621014,0.6666666666666666,San Luis Obispo
331000.0,2025-06-27,2025-06-01,345000.0,772.0,3.0,1.0,3000.0,1915.0,37.77653375,-122.2167485,10.0,110.0,6.650279048587422,0.3333333333333333,Alameda
475000.0,2025-06-08,2025-06-01,475000.0,1068.0,2.0,3.0,801068.4,1980.0,33.219223,-116.515817,0.0,45.0,6.974478911025045,1.5,San Diego
1395000.0,2025-06-23,2025-06-01,1395000.0,3640.0,5.0,5.0,,2020.0,33.10454841,-117.1302803,0.0,5.0,8.200013648175434,1.0,San Diego
1310000.0,2025-06-06,2025-06-01,1310000.0,2600.0,4.0,3.0,10120.0,1969.0,36.59871153,-121.70301066,0.0,56.0,7.8636512654486515,0.75,Monterey
2200000.0,2025-06-27,2025-06-01,2100000.0,2500.0,5.0,2.0,13200.0,1996.0,37.65950349,-121.75996895,16.0,29.0,7.824445930877619,0.4,Alameda
1300000.0,2025-06-26,2025-06-01,1295000.0,1172.0,3.0,2.0,3882.0,1908.0,32.747865000000004,-117.149517,2.0,117.0,7.067319848653476,0.6666666666666666,San Diego
1600000.0,2025-06-18,2025-06-01,1589000.0,2529.0,4.0,3.0,4325.0,2003.0,33.549885,-117.641135,1.0,22.0,7.835974581721566,0.75,Orange
1750000.0,2025-06-13,2025-06-01,1750000.0,2790.0,3.0,4.0,7841.0,1972.0,33.754695,-116.441941,0.0,53.0,7.934155233536322,1.3333333333333333,Riverside
11000000.0,2025-06-06,2025-06-01,11000000.0,4680.0,5.0,5.0,46110.0,1910.0,37.56617070000001,-122.34017479,0.0,115.0,8.45126704130007,1.0,San Mateo
1450000.0,2025-06-23,2025-06-01,1400000.0,1400.0,3.0,3.0,6193.0,1924.0,34.105502,-118.100468,7.0,101.0,7.244941546337007,1.0,Los Angeles
635000.0,2025-06-27,2025-06-01,599999.0,1573.0,3.0,3.0,3800.0,1996.0,34.045027000000005,-117.448435,3.0,29.0,7.3613754289773485,1.0,San Bernardino
525000.0,2025-06-06,2025-06-01,580000.0,1349.0,3.0,1.0,5588.0,1919.0,34.085635,-118.297589,0.0,106.0,7.2078598714324755,0.3333333333333333,Los Angeles
980000.0,2025-06-23,2025-06-01,980000.0,2210.0,3.0,3.0,7000.0,1965.0,34.249807000000004,-117.637996,0.0,60.0,7.701200180857446,1.0,San Bernardino
2850000.0,2025-06-27,2025-06-01,2780000.0,1663.0,3.0,2.0,8532.0,1961.0,37.35288754,-122.05199598,6.0,64.0,7.416979621381154,0.6666666666666666,Santa Clara
479000.0,2025-06-27,2025-06-01,469000.0,2538.0,4.0,3.0,9583.0,1945.0,39.515317,-121.54255,3.0,80.0,7.839525581704678,0.75,Butte
650000.0,2025-06-27,2025-06-01,649900.0,1272.0,3.0,2.0,5663.0,1990.0,33.536848,-117.133528,3.0,35.0,7.149131598557407,0.6666666666666666,Riverside
1190000.0,2025-06-30,2025-06-01,1198000.0,1085.0,3.0,2.0,2700.0,1994.0,33.690047,-117.815233,10.0,31.0,6.990256500493881,0.6666666666666666,Orange
1250000.0,2025-06-10,2025-06-01,1250000.0,1393.0,3.0,3.0,3000.0,1989.0,33.593366,-117.74823,0.0,36.0,7.2399325913204695,1.0,Orange
1383000.0,2025-06-06,2025-06-01,1383000.0,2173.0,4.0,3.0,13081.0,1956.0,33.908079,-117.933751,0.0,69.0,7.684324067681155,0.75,Orange
665000.0,2025-06-24,2025-06-01,665000.0,999.0,3.0,1.0,6100.0,1962.0,32.78962862,-116.93808441,0.0,63.0,6.907755278982137,0.3333333333333333,San Diego
360000.0,2025-06-23,2025-06-01,350000.0,1822.0,4.0,2.0,8464.0,1991.0,37.327568,-120.492756,6.0,34.0,7.508238774678663,0.5,Merced
1212000.0,2025-06-20,2025-06-01,1200000.0,768.0,2.0,1.0,4000.0,1954.0,32.74651423,-117.23690807,1.0,71.0,6.645090969505644,0.5,San Diego
550000.0,2025-06-06,2025-06-01,550000.0,930.0,2.0,1.0,5612.0,1942.0,38.01255162,-122.12205273,0.0,83.0,6.836259277277067,0.5,Contra Costa
800000.0,2025-06-06,2025-06-01,800000.0,1466.0,4.0,2.0,7840.0,1961.0,34.232649,-119.044265,0.0,64.0,7.2909747781429814,0.5,Ventura
1674000.0,2025-06-06,2025-06-01,1674000.0,1656.0,2.0,2.0,8397.0,1930.0,32.77236476,-117.10678729,0.0,95.0,7.4127640174265625,1.0,San Diego
1560000.0,2025-06-24,2025-06-01,1450000.0,2277.0,4.0,3.0,11392.0,1957.0,34.174238,-118.211907,7.0,68.0,7.731053144007127,0.75,Los Angeles
2860000.0,2025-06-30,2025-06-01,2750000.0,2285.0,4.0,3.0,9000.0,1971.0,37.33019925,-121.9706485,6.0,54.0,7.734558844354756,0.75,Santa Clara
1610000.0,2025-06-30,2025-06-01,1499000.0,1544.0,3.0,2.0,8080.0,1962.0,37.83073526,-122.12567599,12.0,63.0,7.3427791893318455,0.6666666666666666,Contra Costa
620000.0,2025-06-26,2025-06-01,599000.0,1137.0,2.0,2.0,20616.0,1976.0,35.491066,-120.6792,8.0,49.0,7.037027614686276,1.0,San Luis Obispo
660000.0,2025-06-20,2025-06-01,525000.0,1950.0,3.0,2.0,7167.0,1954.0,34.216,-118.554342,1.0,71.0,7.576097340623111,0.6666666666666666,Los Angeles
3218888.0,2025-06-30,2025-06-01,2888888.0,2680.0,5.0,3.0,6201.0,1973.0,37.53788399,-122.27050405,5.0,52.0,7.893945138235959,0.6,San Mateo
900000.0,2025-06-09,2025-06-01,900000.0,1664.0,3.0,3.0,4515.0,1987.0,33.880278999999994,-117.848784,0.0,38.0,7.417580402414544,1.0,Orange
1100000.0,2025-06-06,2025-06-01,1100000.0,1044.0,2.0,2.0,5793.0,1947.0,33.792936,-118.129241,0.0,78.0,6.951772164398911,1.0,Los Angeles
1675000.0,2025-06-30,2025-06-01,1649000.0,1926.0,4.0,2.0,6426.0,1969.0,37.23454211,-121.84308806,5.0,56.0,7.563719668414366,0.5,Santa Clara
997000.0,2025-06-30,2025-06-01,980000.0,1570.0,3.0,3.0,174104.0,1987.0,33.649644,-117.63807,4.0,38.0,7.359467638255621,1.0,Orange
688000.0,2025-06-24,2025-06-01,695000.0,3141.0,4.0,3.0,6534.0,2004.0,33.597143,-117.104026,3.0,21.0,8.052614818815567,0.75,Riverside
555000.0,2025-06-26,2025-06-01,599000.0,1260.0,3.0,2.0,,1959.0,32.81121185,-116.98040258,10.0,66.0,7.139660335964919,0.6666666666666666,San Diego
1900000.0,2025-06-06,2025-06-01,1875000.0,3121.0,4.0,3.0,10152.0,1985.0,34.154303000000006,-118.778327,1.0,40.0,8.046229101075378,0.75,Los Angeles
4445000.0,2025-06-06,2025-06-01,4445000.0,3001.0,3.0,4.0,21439.0,1967.0,34.13421,-118.160374,0.0,58.0,8.007034012193408,1.3333333333333333,Los Angeles
271000.0,2025-06-23,2025-06-01,269000.0,1093.0,2.0,1.0,4100.0,1934.0,38.10632385,-122.23423534,6.0,91.0,6.9975959829819265,0.5,Solano
2367500.0,2025-06-26,2025-06-01,2395000.0,2321.0,3.0,3.0,21206.0,1959.0,34.125739,-118.509047,8.0,66.0,7.7501841622578365,1.0,Los Angeles
1600000.0,2025-06-30,2025-06-01,1599000.0,2263.0,4.0,4.0,7260.0,1975.0,33.704002,-117.951693,10.0,50.0,7.724888439323074,1.0,Orange
241500.0,2025-06-23,2025-06-01,250000.0,1848.0,4.0,2.0,197762.0,1988.0,34.432925,-117.511658,2.0,37.0,7.522400231387125,0.5,San Bernardino
1019000.0,2025-06-19,2025-06-01,1019000.0,1744.0,3.0,3.0,43560.0,1989.0,35.028391,-120.505731,3.0,36.0,7.4645098346365275,1.0,San Luis Obispo
720000.0,2025-06-27,2025-06-01,715000.0,1875.0,3.0,2.0,10300.0,1960.0,32.675635,-117.051803,0.0,65.0,7.53689712956617,0.6666666666666666,San Diego
1600000.0,2025-06-06,2025-06-01,1600000.0,1784.0,5.0,2.0,7460.0,1969.0,33.702923,-117.973951,0.0,56.0,7.487173694213739,0.4,Orange
659900.0,2025-06-27,2025-06-01,659900.0,2428.0,4.0,4.0,9592.0,2021.0,33.689903,-117.120646,4.0,4.0,7.795234929002173,1.0,Riverside
1750000.0,2025-06-05,2025-06-01,1750000.0,2884.0,5.0,3.0,6600.0,1989.0,33.638209,-117.63338,0.0,36.0,7.9672801789422,0.6,Orange
299500.0,2025-06-27,2025-06-01,299500.0,1634.0,2.0,2.0,2178.0,1996.0,40.174945,-122.217843,12.0,29.0,7.399398083331354,1.0,Tehama
570000.0,2025-06-30,2025-06-01,575000.0,1092.0,2.0,2.0,1736.0,1983.0,33.224658000000005,-117.304048,15.0,42.0,6.996681488176539,1.0,San Diego
971490.0,2025-06-16,2025-06-01,978990.0,2265.0,4.0,3.0,4875.0,2019.0,38.01892375,-121.62759625,4.0,6.0,7.725771441587952,0.75,Contra Costa
1075000.0,2025-06-16,2025-06-01,1199000.0,2601.0,4.0,4.0,11000.0,1964.0,33.808012,-117.837954,0.0,61.0,7.86403565907245,1.0,Orange
295000.0,2025-06-09,2025-06-01,295000.0,1075.0,2.0,1.0,9148.0,1952.0,33.923039,-117.449206,0.0,73.0,6.98100574072173,0.5,Riverside
790000.0,2025-06-05,2025-06-01,790000.0,2164.0,3.0,3.0,5662.0,1974.0,34.223692,-119.187353,0.0,51.0,7.68017564043659,1.0,Ventura
1300000.0,2025-06-25,2025-06-01,1249000.0,1225.0,2.0,2.0,6596.0,1941.0,34.162498,-118.323854,5.0,84.0,7.111512116496157,1.0,Los Angeles
1268000.0,2025-06-27,2025-06-01,1349000.0,1296.0,3.0,2.0,3790.0,1915.0,36.96491029,-121.97035456,15.0,110.0,7.167809184316444,0.6666666666666666,Santa Cruz
1300000.0,2025-06-05,2025-06-01,130000.0,1521.0,2.0,2.0,5598.0,1952.0,34.153779,-118.409493,0.0,73.0,7.3277805384216315,1.0,Los Angeles
1400000.0,2025-06-23,2025-06-01,1450000.0,2283.0,3.0,3.0,6225.0,1967.0,33.667783,-117.950778,0.0,58.0,7.7336835707759,1.0,Orange
5900000.0,2025-06-27,2025-06-01,6300000.0,3607.0,4.0,5.0,5600.0,2019.0,33.720118,-118.058176,8.0,6.0,8.190908881182514,1.25,Orange
1200000.0,2025-06-25,2025-06-01,1095000.0,985.0,2.0,1.0,8567.0,1936.0,34.155862,-118.00383,5.0,89.0,6.893656354602635,0.5,Los Angeles
1100000.0,2025-06-27,2025-06-01,1100000.0,1496.0,4.0,2.0,5995.0,1979.0,37.29887202,-121.84267414,8.0,46.0,7.311218384419629,0.5,Santa Clara
3900000.0,2025-06-04,2025-06-01,3900000.0,2629.0,4.0,3.0,12060.0,1968.0,33.609406,-117.86576200000002,0.0,57.0,7.874739125171811,0.75,Orange
689000.0,2025-06-26,2025-06-01,689000.0,3002.0,4.0,3.0,6200.0,2008.0,37.98591086,-121.75341354,6.0,17.0,8.00736706798333,0.75,Contra Costa
1550000.0,2025-06-05,2025-06-01,1549900.0,1798.0,3.0,2.0,5939.0,1939.0,32.76702366,-117.10139931,0.0,86.0,7.494986233950533,0.6666666666666666,San Diego
2900000.0,2025-06-26,2025-06-01,2595000.0,1730.0,3.0,2.0,6000.0,1923.0,37.58065775,-122.36950475,7.0,102.0,7.456454555176209,0.6666666666666666,San Mateo
1901000.0,2025-06-27,2025-06-01,1395000.0,1908.0,4.0,2.0,9964.0,1976.0,34.077313000000004,-118.5596,11.0,49.0,7.554334823725748,0.5,Los Angeles
750000.0,2025-06-23,2025-06-01,700000.0,798.0,2.0,1.0,4716.0,1954.0,33.863053,-118.085277,5.0,71.0,6.683360945766275,0.5,Los Angeles
920000.0,2025-06-20,2025-06-01,925000.0,1134.0,3.0,2.0,5200.0,1973.0,32.91264735,-117.15557823,5.0,52.0,7.034387929915503,0.6666666666666666,San Diego
612500.0,2025-06-20,2025-06-01,635000.0,1226.0,3.0,2.0,9148.0,1922.0,33.96457,-117.395459,7.0,103.0,7.112327444710911,0.6666666666666666,Riverside
2205000.0,2025-06-05,2025-06-01,2205000.0,2650.0,3.0,3.0,142877.0,1982.0,33.553371000000006,-117.476103,0.0,43.0,7.8826922062890254,1.0,Riverside
1500000.0,2025-06-05,2025-06-01,1499000.0,1720.0,3.0,3.0,6960.0,1973.0,37.26618234,-121.87550847,0.0,52.0,7.450660796211539,1.0,Santa Clara
1000000.0,2025-06-09,2025-06-01,1000000.0,1463.0,4.0,2.0,6014.0,1967.0,37.59108341,-122.03035491,0.0,58.0,7.288927694521257,0.5,Alameda
623000.0,2025-06-25,2025-06-01,618000.0,1764.0,4.0,3.0,3600.0,1990.0,34.037293,-117.466323,5.0,35.0,7.475905969367397,0.75,San Bernardino
1400000.0,2025-06-27,2025-06-01,1350000.0,1247.0,2.0,2.0,6600.0,1955.0,33.415709,-117.602333,2.0,70.0,7.129297548929373,1.0,Orange
765000.0,2025-06-25,2025-06-01,775000.0,1510.0,2.0,2.0,8400.0,1964.0,33.01754145,-117.06860383,6.0,61.0,7.32052696227274,1.0,San Diego
1010000.0,2025-06-03,2025-06-01,1000000.0,1310.0,3.0,2.0,11644.0,1955.0,33.80123,-117.951578,0.0,70.0,7.1785454837637,0.6666666666666666,Orange
2275000.0,2025-06-27,2025-06-01,2200000.0,1566.0,2.0,2.0,7100.0,1970.0,32.983677,-117.26636200000002,1.0,55.0,7.356918242356021,1.0,San Diego
395000.0,2025-06-04,2025-06-01,395000.0,1757.0,4.0,2.0,10454.0,1986.0,33.698409000000005,-117.236731,0.0,39.0,7.471932078245122,0.5,Riverside
769500.0,2025-06-24,2025-06-01,769500.0,1148.0,3.0,2.0,2285.0,1974.0,33.839232,-117.848357,4.0,51.0,7.046647277848756,0.6666666666666666,Orange
1625000.0,2025-06-04,2025-06-01,1695000.0,2332.0,3.0,3.0,5025.0,1992.0,33.448203,-117.622826,0.0,33.0,7.75491027202143,1.0,Orange
5350000.0,2025-06-05,2025-06-01,5350000.0,3137.0,4.0,6.0,,1995.0,32.71392517,-117.23646945,0.0,30.0,8.051340933292979,1.5,San Diego
3025000.0,2025-06-23,2025-06-01,2195000.0,2737.0,4.0,3.0,4240.0,1912.0,37.84141845,-122.25081835,6.0,113.0,7.914983005848394,0.75,Alameda
1381000.0,2025-06-05,2025-06-01,1381000.0,3075.0,3.0,3.0,25761.0,1953.0,34.223139,-118.51882,0.0,72.0,8.031385330625534,1.0,Los Angeles
1750000.0,2025-06-30,2025-06-01,1749900.0,2572.0,5.0,3.0,8332.0,1994.0,32.944913,-117.146517,12.0,31.0,7.8528278122817445,0.6,San Diego
1100000.0,2025-06-27,2025-06-01,1179000.0,1748.0,3.0,2.0,8494.0,1952.0,37.93277103,-122.07906403,5.0,73.0,7.466799475018602,0.6666666666666666,Contra Costa
1477500.0,2025-06-18,2025-06-01,1495000.0,3385.0,4.0,4.0,18336.0,2002.0,34.257251000000004,-116.877015,2.0,23.0,8.12740456269308,1.0,San Bernardino
1750000.0,2025-06-17,2025-06-01,1590000.0,1867.0,4.0,3.0,3220.0,1990.0,37.45067525,-121.91477717,2.0,35.0,7.532623618788788,0.75,Santa Clara
2950000.0,2025-06-25,2025-06-01,2750000.0,1770.0,3.0,2.0,14345.0,1952.0,37.38441225,-122.23443745,7.0,73.0,7.479299637782834,0.6666666666666666,San Mateo
1400000.0,2025-06-23,2025-06-01,1399000.0,1308.0,4.0,2.0,6093.0,1972.0,37.22445624,-121.7890433,9.0,53.0,7.1770187659099,0.5,Santa Clara
600000.0,2025-06-11,2025-06-01,614000.0,1142.0,2.0,1.0,5241.0,1936.0,33.969685,-118.302132,1.0,89.0,7.04141166379481,0.5,Los Angeles
